datetime,count
2012-07-24 23:00:00,318.720566220888
2012-07-25 00:00:00,70.57073800747906
2012-07-25 01:00:00,69.62408712206725
2012-07-25 02:00:00,70.11217138592984
2012-07-25 03:00:00,69.068300054822
2012-07-25 04:00:00,70.9380715440582
2012-07-25 05:00:00,73.8732670834358
2012-07-25 06:00:00,79.61825624847518
2012-07-25 07:00:00,108.31323750199698
2012-07-25 08:00:00,129.0056841779094
2012-07-25 09:00:00,152.81851610245786
2012-07-25 10:00:00,148.1362139083257
2012-07-25 11:00:00,170.72328636424552
2012-07-25 12:00:00,181.9077481416243
2012-07-25 13:00:00,218.65985170174147
2012-07-25 14:00:00,243.99641960991295
2012-07-25 15:00:00,241.24146280145345
2012-07-25 16:00:00,280.210181850224
2012-07-25 17:00:00,274.5622063472993
2012-07-25 18:00:00,321.10770417475857
2012-07-25 19:00:00,298.63776084639716
2012-07-25 20:00:00,288.4452309048966
2012-07-25 21:00:00,282.73203807886813
2012-07-25 22:00:00,257.9503686617662
2012-07-25 23:00:00,285.1160005081699
2012-07-26 00:00:00,56.444271624275714
2012-07-26 01:00:00,60.8361743684104
2012-07-26 02:00:00,62.89558946270448
2012-07-26 03:00:00,66.25393959706875
2012-07-26 04:00:00,66.25257022280017
2012-07-26 05:00:00,70.59292328822234
2012-07-26 06:00:00,72.59798850504745
2012-07-26 07:00:00,89.76748534534764
2012-07-26 08:00:00,101.48534981523181
2012-07-26 09:00:00,111.70835551206545
2012-07-26 10:00:00,120.4642987423435
2012-07-26 11:00:00,159.81435221837006
2012-07-26 12:00:00,202.29920319968778
2012-07-26 13:00:00,234.70793599975843
2012-07-26 14:00:00,286.4245679516311
2012-07-26 15:00:00,339.294952223129
2012-07-26 16:00:00,391.3252658430156
2012-07-26 17:00:00,370.47635997198137
2012-07-26 18:00:00,421.6559957729883
2012-07-26 19:00:00,406.4058446318686
2012-07-26 20:00:00,364.9569248354854
2012-07-26 21:00:00,390.3416099266155
2012-07-26 22:00:00,415.91375599595784
2012-07-26 23:00:00,255.96341621691823
2012-07-27 00:00:00,56.48711657861838
2012-07-27 01:00:00,62.65062334674342
2012-07-27 02:00:00,59.270971123169716
2012-07-27 03:00:00,67.29269015007176
2012-07-27 04:00:00,63.910827367297365
2012-07-27 05:00:00,64.64710046775247
2012-07-27 06:00:00,72.55900370435737
2012-07-27 07:00:00,94.88409868725604
2012-07-27 08:00:00,110.84307346994021
2012-07-27 09:00:00,169.5542403071863
2012-07-27 10:00:00,168.77608455659245
2012-07-27 11:00:00,203.98839744562582
2012-07-27 12:00:00,218.98983447711504
2012-07-27 13:00:00,227.64351870715663
2012-07-27 14:00:00,257.3840756767199
2012-07-27 15:00:00,278.95122285860697
2012-07-27 16:00:00,269.14114107198657
2012-07-27 17:00:00,324.0377797606004
2012-07-27 18:00:00,290.87432839245764
2012-07-27 19:00:00,299.5081340056041
2012-07-27 20:00:00,266.35964331620704
2012-07-27 21:00:00,283.80945530817127
2012-07-27 22:00:00,305.8807987055008
2012-07-27 23:00:00,277.4284515407086
2012-07-28 00:00:00,69.427213684077
2012-07-28 01:00:00,65.587988219673
2012-07-28 02:00:00,67.52252137620899
2012-07-28 03:00:00,71.94607176308
2012-07-28 04:00:00,72.4922859205999
2012-07-28 05:00:00,72.37670740929312
2012-07-28 06:00:00,85.8648586358741
2012-07-28 07:00:00,97.63944516893018
2012-07-28 08:00:00,113.82572147564092
2012-07-28 09:00:00,139.54298451736085
2012-07-28 10:00:00,180.19745894797805
2012-07-28 11:00:00,216.81996941840066
2012-07-28 12:00:00,230.118136385292
2012-07-28 13:00:00,264.69411107451555
2012-07-28 14:00:00,279.9148850151038
2012-07-28 15:00:00,331.02800249728625
2012-07-28 16:00:00,314.1781258992035
2012-07-28 17:00:00,290.7342864302441
2012-07-28 18:00:00,325.2463357023332
2012-07-28 19:00:00,158.4826769573239
2012-07-28 20:00:00,174.41117755934113
2012-07-28 21:00:00,185.92256406603187
2012-07-28 22:00:00,198.10276429315363
2012-07-28 23:00:00,200.38497127565142
2012-07-29 00:00:00,43.75666924394786
2012-07-29 01:00:00,49.895689096206794
2012-07-29 02:00:00,60.05065189838299
2012-07-29 03:00:00,69.75800968478352
2012-07-29 04:00:00,70.82899906533407
2012-07-29 05:00:00,66.23882646182021
2012-07-29 06:00:00,76.25950749121722
2012-07-29 07:00:00,90.94833292109534
2012-07-29 08:00:00,107.50215472924576
2012-07-29 09:00:00,126.11806751825765
2012-07-29 10:00:00,124.37400436482518
2012-07-29 11:00:00,161.1498858085993
2012-07-29 12:00:00,178.7335132271007
2012-07-29 13:00:00,213.15217841819242
2012-07-29 14:00:00,227.7909450913415
2012-07-29 15:00:00,244.73420910254535
2012-07-29 16:00:00,260.7672908549928
2012-07-29 17:00:00,297.7052492586169
2012-07-29 18:00:00,316.551892169543
2012-07-29 19:00:00,261.66580938812984
2012-07-29 20:00:00,238.22708185657035
2012-07-29 21:00:00,237.37960361170462
2012-07-29 22:00:00,237.00113601544126
2012-07-29 23:00:00,242.60028617831045
2012-07-30 00:00:00,54.057831063366194
2012-07-30 01:00:00,55.65227951957201
2012-07-30 02:00:00,56.20266444314822
2012-07-30 03:00:00,51.686838421608854
2012-07-30 04:00:00,55.07295803675416
2012-07-30 05:00:00,61.082161022496294
2012-07-30 06:00:00,66.59219591376944
2012-07-30 07:00:00,80.01729039555474
2012-07-30 08:00:00,101.11600604798991
2012-07-30 09:00:00,110.0796932329686
2012-07-30 10:00:00,133.2451084031632
2012-07-30 11:00:00,165.54797791950406
2012-07-30 12:00:00,162.91425062746345
2012-07-30 13:00:00,197.85949433904392
2012-07-30 14:00:00,215.70779405745557
2012-07-30 15:00:00,232.482995542385
2012-07-30 16:00:00,250.57239020910808
2012-07-30 17:00:00,233.13946534613058
2012-07-30 18:00:00,253.4077109546939
2012-07-30 19:00:00,296.10224597354903
2012-07-30 20:00:00,218.99625379786463
2012-07-30 21:00:00,230.6808451898282
2012-07-30 22:00:00,243.9239985492162
2012-07-30 23:00:00,242.16062050535547
2012-07-31 00:00:00,49.48125243217888
2012-07-31 01:00:00,47.93443042019979
2012-07-31 02:00:00,51.07472145062965
2012-07-31 03:00:00,53.495107251872824
2012-07-31 04:00:00,56.999690575432
2012-07-31 05:00:00,62.497824577319236
2012-07-31 06:00:00,59.29775597141552
2012-07-31 07:00:00,76.59788306464745
2012-07-31 08:00:00,86.73465515920546
2012-07-31 09:00:00,104.08613459720954
2012-07-31 10:00:00,111.07103565792399
2012-07-31 11:00:00,138.43860904866602
2012-07-31 12:00:00,176.88957175187096
2012-07-31 13:00:00,197.91740287657612
2012-07-31 14:00:00,210.8834116425291
2012-07-31 15:00:00,180.2222402264175
2012-07-31 16:00:00,207.1896102616394
2012-07-31 17:00:00,239.72115477696065
2012-07-31 18:00:00,244.17836671654555
2012-07-31 19:00:00,193.26473473825743
2012-07-31 20:00:00,165.28940592540155
2012-07-31 21:00:00,191.9191612233986
2012-07-31 22:00:00,220.39975332553877
2012-07-31 23:00:00,207.7985909101054
2012-08-20 00:00:00,42.25500881539408
2012-08-20 01:00:00,43.41714693099348
2012-08-20 02:00:00,46.26150068421547
2012-08-20 03:00:00,44.97439798440203
2012-08-20 04:00:00,54.15374290928774
2012-08-20 05:00:00,55.7510203079733
2012-08-20 06:00:00,67.00484669124397
2012-08-20 07:00:00,74.06661176921796
2012-08-20 08:00:00,82.18599515889953
2012-08-20 09:00:00,90.9937965012069
2012-08-20 10:00:00,100.34698200237054
2012-08-20 11:00:00,109.60875302108639
2012-08-20 12:00:00,129.1803896466795
2012-08-20 13:00:00,145.71700391608957
2012-08-20 14:00:00,169.8733854265654
2012-08-20 15:00:00,187.32735647352868
2012-08-20 16:00:00,199.599587772225
2012-08-20 17:00:00,198.8971576735122
2012-08-20 18:00:00,155.83545850490665
2012-08-20 19:00:00,162.28344239739775
2012-08-20 20:00:00,167.0723014147984
2012-08-20 21:00:00,145.03136360660744
2012-08-20 22:00:00,163.96313891574817
2012-08-20 23:00:00,174.70472841508368
2012-08-21 00:00:00,42.01406826345426
2012-08-21 01:00:00,45.541103737105125
2012-08-21 02:00:00,47.02241607951144
2012-08-21 03:00:00,40.819005103408195
2012-08-21 04:00:00,43.49314881333918
2012-08-21 05:00:00,50.52393937832235
2012-08-21 06:00:00,54.14259918680522
2012-08-21 07:00:00,66.52300751502273
2012-08-21 08:00:00,71.69638040738435
2012-08-21 09:00:00,85.76022806210948
2012-08-21 10:00:00,107.23927298165344
2012-08-21 11:00:00,127.07963169707253
2012-08-21 12:00:00,151.6926819614882
2012-08-21 13:00:00,173.69457428162923
2012-08-21 14:00:00,205.0383525183839
2012-08-21 15:00:00,211.0860070062731
2012-08-21 16:00:00,224.91472028481272
2012-08-21 17:00:00,226.42862029281542
2012-08-21 18:00:00,224.03176027293978
2012-08-21 19:00:00,125.39815872740178
2012-08-21 20:00:00,165.33380413481763
2012-08-21 21:00:00,176.1651889577949
2012-08-21 22:00:00,175.21369215692724
2012-08-21 23:00:00,170.83813736232545
2012-08-22 00:00:00,41.31981467095372
2012-08-22 01:00:00,45.30660630555661
2012-08-22 02:00:00,48.27474274012662
2012-08-22 03:00:00,51.43732838669029
2012-08-22 04:00:00,49.479836524324746
2012-08-22 05:00:00,56.2908037828281
2012-08-22 06:00:00,65.54469316143405
2012-08-22 07:00:00,66.29978891657123
2012-08-22 08:00:00,79.9087848660037
2012-08-22 09:00:00,96.23140748411821
2012-08-22 10:00:00,114.77155138485963
2012-08-22 11:00:00,130.90282186013818
2012-08-22 12:00:00,147.86659311662385
2012-08-22 13:00:00,175.5311410516594
2012-08-22 14:00:00,192.9580520737841
2012-08-22 15:00:00,201.57560264799525
2012-08-22 16:00:00,163.19625503925195
2012-08-22 17:00:00,173.88760427208942
2012-08-22 18:00:00,150.24456416849853
2012-08-22 19:00:00,169.03247117215412
2012-08-22 20:00:00,178.1134188211602
2012-08-22 21:00:00,176.1651889577949
2012-08-22 22:00:00,187.70616186408833
2012-08-22 23:00:00,174.28667730500138
2012-08-23 00:00:00,43.37929201230352
2012-08-23 01:00:00,42.29599500044177
2012-08-23 02:00:00,45.066899599884366
2012-08-23 03:00:00,49.69929310502233
2012-08-23 04:00:00,51.16518545784234
2012-08-23 05:00:00,54.51713042840012
2012-08-23 06:00:00,57.396189848297304
2012-08-23 07:00:00,67.96883276083946
2012-08-23 08:00:00,87.0485305690014
2012-08-23 09:00:00,100.55801595443278
2012-08-23 10:00:00,127.4525114859319
2012-08-23 11:00:00,153.72830724086228
2012-08-23 12:00:00,179.15345903162094
2012-08-23 13:00:00,216.2759570217989
2012-08-23 14:00:00,207.4212188805666
2012-08-23 15:00:00,213.53915657290148
2012-08-23 16:00:00,217.26010732746713
2012-08-23 17:00:00,244.36512627173258
2012-08-23 18:00:00,243.27055354778054
2012-08-23 19:00:00,233.90195259000902
2012-08-23 20:00:00,217.72187577258006
2012-08-23 21:00:00,234.6537087168683
2012-08-23 22:00:00,252.80576406792503
2012-08-23 23:00:00,229.50265145770757
2012-08-24 00:00:00,53.326574874160066
2012-08-24 01:00:00,52.53844824222261
2012-08-24 02:00:00,57.060385730279826
2012-08-24 03:00:00,56.217076184733735
2012-08-24 04:00:00,63.555413413314724
2012-08-24 05:00:00,59.57645220914718
2012-08-24 06:00:00,61.63356399217154
2012-08-24 07:00:00,71.76577289423686
2012-08-24 08:00:00,84.10607185390657
2012-08-24 09:00:00,118.2017485813151
2012-08-24 10:00:00,147.9064703157507
2012-08-24 11:00:00,164.04506237101742
2012-08-24 12:00:00,179.3033622140785
2012-08-24 13:00:00,215.60619703295703
2012-08-24 14:00:00,204.41015258051442
2012-08-24 15:00:00,213.8768725483804
2012-08-24 16:00:00,227.88842162891427
2012-08-24 17:00:00,234.80463802830485
2012-08-24 18:00:00,219.88530417032484
2012-08-24 19:00:00,237.45226580893197
2012-08-24 20:00:00,231.98605521877465
2012-08-24 21:00:00,251.84704994756137
2012-08-24 22:00:00,251.9574718688247
2012-08-24 23:00:00,246.4494357527592
2012-08-25 00:00:00,65.67862223978473
2012-08-25 01:00:00,62.07125488676686
2012-08-25 02:00:00,62.63155648757867
2012-08-25 03:00:00,66.25361912178396
2012-08-25 04:00:00,75.33162922815053
2012-08-25 05:00:00,75.93839584041139
2012-08-25 06:00:00,75.52824022946108
2012-08-25 07:00:00,81.40193363580072
2012-08-25 08:00:00,97.61020208892694
2012-08-25 09:00:00,114.98126587625973
2012-08-25 10:00:00,133.25817626499395
2012-08-25 11:00:00,153.67514230870322
2012-08-25 12:00:00,138.28842226320555
2012-08-25 13:00:00,197.9522370737855
2012-08-25 14:00:00,119.08231251467278
2012-08-25 15:00:00,152.55057028024075
2012-08-25 16:00:00,164.97940895747925
2012-08-25 17:00:00,177.8163806833124
2012-08-25 18:00:00,210.13505139070443
2012-08-25 19:00:00,181.44855003108532
2012-08-25 20:00:00,132.02427515432453
2012-08-25 21:00:00,181.78304466330422
2012-08-25 22:00:00,193.69205577778354
2012-08-25 23:00:00,210.3674525100341
2012-08-26 00:00:00,44.15576830219056
2012-08-26 01:00:00,45.98279589594021
2012-08-26 02:00:00,52.58516671036309
2012-08-26 03:00:00,56.674619159401495
2012-08-26 04:00:00,59.01963764851121
2012-08-26 05:00:00,59.26920696144618
2012-08-26 06:00:00,64.02002579485146
2012-08-26 07:00:00,67.28929642476257
2012-08-26 08:00:00,91.65900596074206
2012-08-26 09:00:00,96.54949158993179
2012-08-26 10:00:00,140.82373266357666
2012-08-26 11:00:00,148.33741267375524
2012-08-26 12:00:00,114.83441490090551
2012-08-26 13:00:00,102.2493321674072
2012-08-26 14:00:00,101.37657372707831
2012-08-26 15:00:00,93.20173020363715
2012-08-26 16:00:00,99.30758261104758
2012-08-26 17:00:00,128.38489492182651
2012-08-26 18:00:00,137.8522151963021
2012-08-26 19:00:00,151.14930407441182
2012-08-26 20:00:00,151.78845113582048
2012-08-26 21:00:00,170.18221309333498
2012-08-26 22:00:00,163.0918923860589
2012-08-26 23:00:00,186.16639787971314
2012-08-27 00:00:00,39.69545739689591
2012-08-27 01:00:00,40.86230417755555
2012-08-27 02:00:00,44.292650305086234
2012-08-27 03:00:00,46.39163976313913
2012-08-27 04:00:00,51.16518545784234
2012-08-27 05:00:00,50.88883398019248
2012-08-27 06:00:00,54.22267455149282
2012-08-27 07:00:00,66.62139315159887
2012-08-27 08:00:00,73.4693572156611
2012-08-27 09:00:00,78.73142928254052
2012-08-27 10:00:00,109.44044241743202
2012-08-27 11:00:00,132.28185140505124
2012-08-27 12:00:00,141.49744665272
2012-08-27 13:00:00,169.1449066255286
2012-08-27 14:00:00,204.87141324217419
2012-08-27 15:00:00,225.9874461928113
2012-08-27 16:00:00,236.6877071965447
2012-08-27 17:00:00,264.73598429275455
2012-08-27 18:00:00,258.3638315015316
2012-08-27 19:00:00,213.24766112445155
2012-08-27 20:00:00,224.62553513973495
2012-08-27 21:00:00,225.04591702640911
2012-08-27 22:00:00,204.8223931701608
2012-08-27 23:00:00,215.75901555497398
2012-08-28 00:00:00,51.885064590002344
2012-08-28 01:00:00,48.61630828136118
2012-08-28 02:00:00,56.4145995060879
2012-08-28 03:00:00,50.27327631641544
2012-08-28 04:00:00,57.9859634993797
2012-08-28 05:00:00,64.44018694690418
2012-08-28 06:00:00,63.79276611754461
2012-08-28 07:00:00,73.57954918901046
2012-08-28 08:00:00,78.08371907572564
2012-08-28 09:00:00,99.1883205935147
2012-08-28 10:00:00,130.20652013062596
2012-08-28 11:00:00,163.34243922675407
2012-08-28 12:00:00,194.4014382314621
2012-08-28 13:00:00,226.21495945397706
2012-08-28 14:00:00,262.0152271017649
2012-08-28 15:00:00,277.33878871477305
2012-08-28 16:00:00,296.9906237738131
2012-08-28 17:00:00,305.67528569295393
2012-08-28 18:00:00,287.8421788006729
2012-08-28 19:00:00,261.3652026272641
2012-08-28 20:00:00,258.59852143672447
2012-08-28 21:00:00,273.9687404191489
2012-08-28 22:00:00,255.39873290855184
2012-08-28 23:00:00,254.25473789159162
2012-08-29 00:00:00,50.25946162075413
2012-08-29 01:00:00,54.35042159736459
2012-08-29 02:00:00,53.54122048694939
2012-08-29 03:00:00,56.400088120633015
2012-08-29 04:00:00,61.66800084987061
2012-08-29 05:00:00,64.95831006472629
2012-08-29 06:00:00,69.213873271798
2012-08-29 07:00:00,81.50236485772115
2012-08-29 08:00:00,96.64680404166057
2012-08-29 09:00:00,124.40686681718904
2012-08-29 10:00:00,140.27884754616733
2012-08-29 11:00:00,142.3659709190017
2012-08-29 12:00:00,171.99360732679207
2012-08-29 13:00:00,173.0132588145078
2012-08-29 14:00:00,202.09858410081299
2012-08-29 15:00:00,224.1416647883232
2012-08-29 16:00:00,236.81126320116212
2012-08-29 17:00:00,276.6216954701202
2012-08-29 18:00:00,253.06939429405605
2012-08-29 19:00:00,227.4460574123294
2012-08-29 20:00:00,210.18114224489912
2012-08-29 21:00:00,231.80030668400116
2012-08-29 22:00:00,237.2765872906825
2012-08-29 23:00:00,245.05469532943636
2012-08-30 00:00:00,48.446232324472
2012-08-30 01:00:00,53.812789185092356
2012-08-30 02:00:00,50.85150286665335
2012-08-30 03:00:00,54.182897793769015
2012-08-30 04:00:00,57.732539803758726
2012-08-30 05:00:00,61.51472674789054
2012-08-30 06:00:00,59.62844157203428
2012-08-30 07:00:00,72.46061180578496
2012-08-30 08:00:00,87.04671294999879
2012-08-30 09:00:00,107.37224082653869
2012-08-30 10:00:00,123.74382559516482
2012-08-30 11:00:00,167.0659575692825
2012-08-30 12:00:00,171.91467675983296
2012-08-30 13:00:00,175.5311410516594
2012-08-30 14:00:00,189.1818775532657
2012-08-30 15:00:00,227.90066827300257
2012-08-30 16:00:00,250.52687946311585
2012-08-30 17:00:00,305.9803368585306
2012-08-30 18:00:00,291.23580948723185
2012-08-30 19:00:00,259.81947984979035
2012-08-30 20:00:00,247.38121609977463
2012-08-30 21:00:00,235.03258999553003
2012-08-30 22:00:00,216.24720345324246
2012-08-30 23:00:00,233.983963766809
2012-08-31 00:00:00,48.012819628260495
2012-08-31 01:00:00,51.158246109863924
2012-08-31 02:00:00,47.182261540361004
2012-08-31 03:00:00,49.70158850330559
2012-08-31 04:00:00,51.63424131269184
2012-08-31 05:00:00,55.65187781657033
2012-08-31 06:00:00,62.91643646205679
2012-08-31 07:00:00,65.1461245122543
2012-08-31 08:00:00,92.06994092746848
2012-08-31 09:00:00,103.74838680943729
2012-08-31 10:00:00,128.9929058911431
2012-08-31 11:00:00,242.38997228079816
2012-08-31 12:00:00,259.2027274770514
2012-08-31 13:00:00,291.83535124681345
2012-08-31 14:00:00,316.42452308839626
2012-08-31 15:00:00,345.5856261412937
2012-08-31 16:00:00,361.94873153120767
2012-08-31 17:00:00,340.9559052044244
2012-08-31 18:00:00,347.6555724299465
2012-08-31 19:00:00,286.23578016
2012-08-31 20:00:00,304.98772203445174
2012-08-31 21:00:00,281.3044249874964
2012-08-31 22:00:00,299.7333028288442
2012-08-31 23:00:00,280.5591647484581
2012-09-20 00:00:00,39.1864890370151
2012-09-20 01:00:00,36.77033688911511
2012-09-20 02:00:00,38.955840993714205
2012-09-20 03:00:00,36.699088384871786
2012-09-20 04:00:00,40.703454218085426
2012-09-20 05:00:00,43.37002793280514
2012-09-20 06:00:00,44.3946445361103
2012-09-20 07:00:00,48.49316978887383
2012-09-20 08:00:00,63.96672384978819
2012-09-20 09:00:00,82.72114560405952
2012-09-20 10:00:00,98.35543342609331
2012-09-20 11:00:00,127.18555374482156
2012-09-20 12:00:00,142.6857804096669
2012-09-20 13:00:00,153.49764903087922
2012-09-20 14:00:00,162.20355791721062
2012-09-20 15:00:00,176.3186184967817
2012-09-20 16:00:00,182.05823473039825
2012-09-20 17:00:00,192.38401114180348
2012-09-20 18:00:00,187.16947232607478
2012-09-20 19:00:00,170.44779847125352
2012-09-20 20:00:00,162.23428953881853
2012-09-20 21:00:00,176.86894851217372
2012-09-20 22:00:00,159.8394195362363
2012-09-20 23:00:00,179.4015346445021
2012-09-21 00:00:00,40.0465015473255
2012-09-21 01:00:00,39.45026562922348
2012-09-21 02:00:00,42.03474017533844
2012-09-21 03:00:00,42.41417719901246
2012-09-21 04:00:00,43.66519334275918
2012-09-21 05:00:00,44.16823028671366
2012-09-21 06:00:00,51.308149681940144
2012-09-21 07:00:00,54.80456316297787
2012-09-21 08:00:00,66.50169520989368
2012-09-21 09:00:00,80.34129489415676
2012-09-21 10:00:00,106.07613518413064
2012-09-21 11:00:00,124.70399610088171
2012-09-21 12:00:00,134.73931193835682
2012-09-21 13:00:00,153.6600181340084
2012-09-21 14:00:00,172.38671342504753
2012-09-21 15:00:00,178.49590549870328
2012-09-21 16:00:00,188.01959225005734
2012-09-21 17:00:00,193.7258241772063
2012-09-21 18:00:00,188.66410488704796
2012-09-21 19:00:00,185.8757914447726
2012-09-21 20:00:00,182.0054265511714
2012-09-21 21:00:00,183.4510464949669
2012-09-21 22:00:00,191.04167704984098
2012-09-21 23:00:00,214.33233690081235
2012-09-22 00:00:00,51.54173198192672
2012-09-22 01:00:00,46.394906562536825
2012-09-22 02:00:00,44.46024400154943
2012-09-22 03:00:00,50.4774827693569
2012-09-22 04:00:00,53.78437480895629
2012-09-22 05:00:00,58.301752237752545
2012-09-22 06:00:00,61.41245454667158
2012-09-22 07:00:00,70.29714623397848
2012-09-22 08:00:00,86.1211761684441
2012-09-22 09:00:00,99.52995078495213
2012-09-22 10:00:00,118.02873260066451
2012-09-22 11:00:00,143.10682196034142
2012-09-22 12:00:00,165.87285456683833
2012-09-22 13:00:00,190.3329236485156
2012-09-22 14:00:00,210.9339602369914
2012-09-22 15:00:00,225.50941161695738
2012-09-22 16:00:00,227.62622996229342
2012-09-22 17:00:00,242.53852999329422
2012-09-22 18:00:00,241.34731515694662
2012-09-22 19:00:00,229.71731261869087
2012-09-22 20:00:00,261.07767068173774
2012-09-22 21:00:00,245.54701358798505
2012-09-22 22:00:00,250.64741051528864
2012-09-22 23:00:00,287.23609383843717
2012-09-23 00:00:00,99.8697832338489
2012-09-23 01:00:00,78.58942278226374
2012-09-23 02:00:00,80.82877807323052
2012-09-23 03:00:00,75.68508288869444
2012-09-23 04:00:00,75.53160843031701
2012-09-23 05:00:00,78.08849068191485
2012-09-23 06:00:00,77.73871273585907
2012-09-23 07:00:00,87.6469847447292
2012-09-23 08:00:00,106.3537911656531
2012-09-23 09:00:00,121.16282080538407
2012-09-23 10:00:00,143.74403071427434
2012-09-23 11:00:00,157.24951474689564
2012-09-23 12:00:00,163.24132456513613
2012-09-23 13:00:00,215.82262948355833
2012-09-23 14:00:00,232.60676151000507
2012-09-23 15:00:00,264.0877048661275
2012-09-23 16:00:00,292.9032375912854
2012-09-23 17:00:00,262.47708142195205
2012-09-23 18:00:00,253.653532581486
2012-09-23 19:00:00,244.47957383756935
2012-09-23 20:00:00,260.49597386809734
2012-09-23 21:00:00,270.41713819529684
2012-09-23 22:00:00,260.8850757383179
2012-09-23 23:00:00,263.91291468646557
2012-09-24 00:00:00,50.62848255053229
2012-09-24 01:00:00,50.57498696918571
2012-09-24 02:00:00,59.6056094333842
2012-09-24 03:00:00,60.548487307279
2012-09-24 04:00:00,58.30238778062219
2012-09-24 05:00:00,64.54343979033023
2012-09-24 06:00:00,71.6931400455526
2012-09-24 07:00:00,74.00931638757753
2012-09-24 08:00:00,98.3921306620008
2012-09-24 09:00:00,112.22125515492877
2012-09-24 10:00:00,129.471287195887
2012-09-24 11:00:00,160.29032793837075
2012-09-24 12:00:00,181.51680439053757
2012-09-24 13:00:00,232.12206984730264
2012-09-24 14:00:00,223.76603528147584
2012-09-24 15:00:00,235.00698446733404
2012-09-24 16:00:00,251.34681302211135
2012-09-24 17:00:00,242.96646212692053
2012-09-24 18:00:00,238.17250350841977
2012-09-24 19:00:00,236.8246552313051
2012-09-24 20:00:00,217.9217037624541
2012-09-24 21:00:00,228.73708361255834
2012-09-24 22:00:00,252.24880041398953
2012-09-24 23:00:00,212.95528411360516
2012-09-25 00:00:00,48.013230890554546
2012-09-25 01:00:00,46.2800831330873
2012-09-25 02:00:00,45.11933759409434
2012-09-25 03:00:00,50.30039092154334
2012-09-25 04:00:00,54.523054197242075
2012-09-25 05:00:00,53.652213227260276
2012-09-25 06:00:00,62.45059464486526
2012-09-25 07:00:00,65.78265931700311
2012-09-25 08:00:00,83.71462993407505
2012-09-25 09:00:00,114.27851695375223
2012-09-25 10:00:00,133.97228439967176
2012-09-25 11:00:00,174.92347238729258
2012-09-25 12:00:00,195.053039771745
2012-09-25 13:00:00,201.06657220999452
2012-09-25 14:00:00,244.43445666822552
2012-09-25 15:00:00,268.7021592626327
2012-09-25 16:00:00,274.3441537578378
2012-09-25 17:00:00,290.6502397183398
2012-09-25 18:00:00,290.5800013042018
2012-09-25 19:00:00,279.5508582412649
2012-09-25 20:00:00,279.0656357491933
2012-09-25 21:00:00,297.3478455337305
2012-09-25 22:00:00,315.02119290792973
2012-09-25 23:00:00,341.47998566120674
2012-09-26 00:00:00,65.04822569278336
2012-09-26 01:00:00,70.10959813502005
2012-09-26 02:00:00,77.91027263429562
2012-09-26 03:00:00,83.01434768404778
2012-09-26 04:00:00,72.33445926741572
2012-09-26 05:00:00,76.19680387814454
2012-09-26 06:00:00,77.36664757285631
2012-09-26 07:00:00,77.2848996400674
2012-09-26 08:00:00,94.85189865992513
2012-09-26 09:00:00,120.70727179112909
2012-09-26 10:00:00,119.19235931360274
2012-09-26 11:00:00,153.10461945419368
2012-09-26 12:00:00,170.7124515231315
2012-09-26 13:00:00,194.68466937656882
2012-09-26 14:00:00,249.28361541309843
2012-09-26 15:00:00,267.13797536816736
2012-09-26 16:00:00,291.9852415322476
2012-09-26 17:00:00,303.2860963122448
2012-09-26 18:00:00,314.03421592557197
2012-09-26 19:00:00,290.26783893684745
2012-09-26 20:00:00,248.66172975652202
2012-09-26 21:00:00,276.20685035250494
2012-09-26 22:00:00,214.86468587109073
2012-09-26 23:00:00,266.3103604813271
2012-09-27 00:00:00,54.760422873756724
2012-09-27 01:00:00,58.347899834795925
2012-09-27 02:00:00,62.17040038167663
2012-09-27 03:00:00,64.00413098019186
2012-09-27 04:00:00,55.53824626945286
2012-09-27 05:00:00,65.3817534412449
2012-09-27 06:00:00,65.97193807959057
2012-09-27 07:00:00,82.49768226441013
2012-09-27 08:00:00,103.23717693642513
2012-09-27 09:00:00,119.7286919502129
2012-09-27 10:00:00,187.91011871125914
2012-09-27 11:00:00,198.43287031869727
2012-09-27 12:00:00,219.99768966324112
2012-09-27 13:00:00,222.63430354177703
2012-09-27 14:00:00,262.78025558039576
2012-09-27 15:00:00,270.53102109557886
2012-09-27 16:00:00,269.87117462205936
2012-09-27 17:00:00,227.02676265543946
2012-09-27 18:00:00,235.07233688425248
2012-09-27 19:00:00,237.7754801451821
2012-09-27 20:00:00,257.25307292099353
2012-09-27 21:00:00,175.4625058347813
2012-09-27 22:00:00,186.95744440856905
2012-09-27 23:00:00,189.19807972332072
2012-09-28 00:00:00,39.55527372524468
2012-09-28 01:00:00,39.572616669391756
2012-09-28 02:00:00,47.283077924635975
2012-09-28 03:00:00,66.74332668208135
2012-09-28 04:00:00,47.07629115174311
2012-09-28 05:00:00,59.82279674602147
2012-09-28 06:00:00,65.7634383024607
2012-09-28 07:00:00,67.70314640050174
2012-09-28 08:00:00,84.92269916243022
2012-09-28 09:00:00,100.18381579680711
2012-09-28 10:00:00,117.99526325510465
2012-09-28 11:00:00,138.34832558713325
2012-09-28 12:00:00,204.42459966078053
2012-09-28 13:00:00,224.72008277379368
2012-09-28 14:00:00,232.0865789892463
2012-09-28 15:00:00,241.12054979160257
2012-09-28 16:00:00,252.29182997121197
2012-09-28 17:00:00,265.3557665266422
