datetime,count
2012-07-27 01:00:00,40.87944782455909
2012-07-27 02:00:00,37.890104498591185
2012-07-27 03:00:00,45.39338132955237
2012-07-27 04:00:00,45.137295815855175
2012-07-27 05:00:00,46.38515057338992
2012-07-27 06:00:00,55.238473043834006
2012-07-27 07:00:00,76.28130217135278
2012-07-27 08:00:00,98.26759619302801
2012-07-27 09:00:00,168.83479794667244
2012-07-27 10:00:00,188.4973264351609
2012-07-27 11:00:00,222.71995050569132
2012-07-27 12:00:00,243.98756697780178
2012-07-27 13:00:00,270.124233982918
2012-07-27 14:00:00,319.5130397126425
2012-07-27 15:00:00,375.25922745457166
2012-07-27 16:00:00,361.34610291286305
2012-07-27 17:00:00,464.76870066193345
2012-07-27 18:00:00,421.71766044479006
2012-07-27 19:00:00,435.49524974865454
2012-07-27 20:00:00,385.9833068363414
2012-07-27 21:00:00,426.99381718646714
2012-07-27 22:00:00,475.1929387722737
2012-07-27 23:00:00,438.9377068998792
2012-07-28 00:00:00,48.06887414714561
2012-07-28 01:00:00,45.15679770786875
2012-07-28 02:00:00,49.065112407679436
2012-07-28 03:00:00,54.27825314352583
2012-07-28 04:00:00,51.99326320998272
2012-07-28 05:00:00,53.63280373778512
2012-07-28 06:00:00,70.39013689203807
2012-07-28 07:00:00,83.50923637091583
2012-07-28 08:00:00,103.66898116380563
2012-07-28 09:00:00,140.83175708736226
2012-07-28 10:00:00,195.62558906355576
2012-07-28 11:00:00,264.54551921235213
2012-07-28 12:00:00,288.0803638533915
2012-07-28 13:00:00,343.8273314932754
2012-07-28 14:00:00,384.0866750290178
2012-07-28 15:00:00,491.5699222005177
2012-07-28 16:00:00,467.240027329627
2012-07-28 17:00:00,424.8932500832783
2012-07-28 18:00:00,493.3760245527818
2012-07-28 19:00:00,201.12463163492868
2012-07-28 20:00:00,218.29501162200793
2012-07-28 21:00:00,253.05219657326063
2012-07-28 22:00:00,279.93885084789713
2012-07-28 23:00:00,287.677972577176
2012-07-29 00:00:00,25.692332741991038
2012-07-29 01:00:00,31.292255320138935
2012-07-29 02:00:00,40.31135432376106
2012-07-29 03:00:00,48.87575572642716
2012-07-29 04:00:00,51.113101786509105
2012-07-29 05:00:00,47.08889006969457
2012-07-29 06:00:00,58.618585269272565
2012-07-29 07:00:00,73.63784485862764
2012-07-29 08:00:00,94.97871688497163
2012-07-29 09:00:00,117.77545178832278
2012-07-29 10:00:00,128.43937875212396
2012-07-29 11:00:00,173.26628015789083
2012-07-29 12:00:00,195.7348610549164
2012-07-29 13:00:00,259.6667379266721
2012-07-29 14:00:00,294.4057780183919
2012-07-29 15:00:00,336.3611326351179
2012-07-29 16:00:00,372.09931474557214
2012-07-29 17:00:00,448.4665948692649
2012-07-29 18:00:00,478.08514184548716
2012-07-29 19:00:00,384.00705085942934
2012-07-29 20:00:00,344.1012366665213
2012-07-29 21:00:00,343.3028497958876
2012-07-29 22:00:00,354.1284625926304
2012-07-29 23:00:00,383.63023847249025
2012-07-30 00:00:00,33.032109777856355
2012-07-30 01:00:00,35.89103438641116
2012-07-30 02:00:00,37.244721260210014
2012-07-30 03:00:00,33.847464974147485
2012-07-30 04:00:00,37.44373918617283
2012-07-30 05:00:00,42.299315713959956
2012-07-30 06:00:00,47.35717318656536
2012-07-30 07:00:00,62.21543344444893
2012-07-30 08:00:00,93.49392844576138
2012-07-30 09:00:00,111.43678862221132
2012-07-30 10:00:00,136.7694664472744
2012-07-30 11:00:00,193.2501275309083
2012-07-30 12:00:00,193.34023155881502
2012-07-30 13:00:00,231.58006827817331
2012-07-30 14:00:00,259.2707994183149
2012-07-30 15:00:00,288.5373233861677
2012-07-30 16:00:00,321.1138960728651
2012-07-30 17:00:00,292.69663027394444
2012-07-30 18:00:00,319.73081849535686
2012-07-30 19:00:00,432.90050679389833
2012-07-30 20:00:00,285.17533960616333
2012-07-30 21:00:00,313.5891257016343
2012-07-30 22:00:00,369.2756950091717
2012-07-30 23:00:00,344.07184996431727
2012-07-31 00:00:00,29.043260111021723
2012-07-31 01:00:00,28.41295566564183
2012-07-31 02:00:00,31.431816304859915
2012-07-31 03:00:00,34.461132827070855
2012-07-31 04:00:00,38.122608905052864
2012-07-31 05:00:00,42.808765778895065
2012-07-31 06:00:00,40.66304565295949
2012-07-31 07:00:00,56.52134795306002
2012-07-31 08:00:00,69.44551246818823
2012-07-31 09:00:00,91.69159618241291
2012-07-31 10:00:00,105.36326860813035
2012-07-31 11:00:00,145.0165255361358
2012-07-31 12:00:00,208.84720260778934
2012-07-31 13:00:00,220.11639255521152
2012-07-31 14:00:00,243.5036360842312
2012-07-31 15:00:00,210.33833981891866
2012-07-31 16:00:00,251.29428514332128
2012-07-31 17:00:00,315.01607069355316
2012-07-31 18:00:00,320.89953328263607
2012-07-31 19:00:00,242.92008196355624
2012-07-31 20:00:00,208.99738635857108
2012-07-31 21:00:00,244.99604510804818
2012-07-31 22:00:00,295.27122988325686
2012-07-31 23:00:00,311.0559174090845
2012-08-20 00:00:00,25.912500834318408
2012-08-20 01:00:00,24.581656728484912
2012-08-20 02:00:00,27.19344399967436
2012-08-20 03:00:00,27.23851861922431
2012-08-20 04:00:00,38.69224429372069
2012-08-20 05:00:00,42.04105277478497
2012-08-20 06:00:00,52.14308307593528
2012-08-20 07:00:00,60.65408365321092
2012-08-20 08:00:00,71.80049066108118
2012-08-20 09:00:00,86.76341285246868
2012-08-20 10:00:00,97.72216790736513
2012-08-20 11:00:00,102.47341089040414
2012-08-20 12:00:00,141.9131267432685
2012-08-20 13:00:00,154.6628179766101
2012-08-20 14:00:00,191.99956148973288
2012-08-20 15:00:00,216.2459557043582
2012-08-20 16:00:00,239.22196748392108
2012-08-20 17:00:00,238.67170863483148
2012-08-20 18:00:00,188.64377570539858
2012-08-20 19:00:00,206.20356961965456
2012-08-20 20:00:00,212.82283170441866
2012-08-20 21:00:00,179.2140269450949
2012-08-20 22:00:00,233.9783484273975
2012-08-20 23:00:00,258.83841701050767
2012-08-21 00:00:00,25.835190313329345
2012-08-21 01:00:00,28.837507539415988
2012-08-21 02:00:00,29.03980171238718
2012-08-21 03:00:00,24.453860353630052
2012-08-21 04:00:00,27.052069331507685
2012-08-21 05:00:00,32.799452033339165
2012-08-21 06:00:00,36.392954644277005
2012-08-21 07:00:00,48.585181974566936
2012-08-21 08:00:00,54.06948408622502
2012-08-21 09:00:00,73.51670234678947
2012-08-21 10:00:00,98.25752766444376
2012-08-21 11:00:00,130.49416737933825
2012-08-21 12:00:00,170.9806551205421
2012-08-21 13:00:00,211.20060051887006
2012-08-21 14:00:00,261.46099272637497
2012-08-21 15:00:00,284.0904060853639
2012-08-21 16:00:00,314.27485275127935
2012-08-21 17:00:00,288.63528063970034
2012-08-21 18:00:00,291.0126434784281
2012-08-21 19:00:00,145.2003766821115
2012-08-21 20:00:00,210.45634231493747
2012-08-21 21:00:00,232.8172109118167
2012-08-21 22:00:00,235.9904786415621
2012-08-21 23:00:00,230.63628783016387
2012-08-22 00:00:00,23.08916531729758
2012-08-22 01:00:00,27.295726572422616
2012-08-22 02:00:00,30.195882245701963
2012-08-22 03:00:00,33.40417783630275
2012-08-22 04:00:00,31.27236316591997
2012-08-22 05:00:00,38.87734866131676
2012-08-22 06:00:00,48.682134206461825
2012-08-22 07:00:00,50.02798870834233
2012-08-22 08:00:00,63.78648229512538
2012-08-22 09:00:00,86.22903198479088
2012-08-22 10:00:00,108.3248151804103
2012-08-22 11:00:00,131.71532614099945
2012-08-22 12:00:00,164.58298446535107
2012-08-22 13:00:00,204.3408131778785
2012-08-22 14:00:00,236.27292589326447
2012-08-22 15:00:00,251.5686813530609
2012-08-22 16:00:00,193.65170048664697
2012-08-22 17:00:00,214.22708529336458
2012-08-22 18:00:00,177.41744063980562
2012-08-22 19:00:00,232.63117397466058
2012-08-22 20:00:00,218.80526978657184
2012-08-22 21:00:00,232.8172109118167
2012-08-22 22:00:00,257.55390928368394
2012-08-22 23:00:00,239.22861012836898
2012-08-23 00:00:00,25.593346286522056
2012-08-23 01:00:00,25.012680234615942
2012-08-23 02:00:00,27.6702635121255
2012-08-23 03:00:00,31.16518873653355
2012-08-23 04:00:00,33.86253158288301
2012-08-23 05:00:00,37.46040661365502
2012-08-23 06:00:00,43.390596563716414
2012-08-23 07:00:00,55.08490768121058
2012-08-23 08:00:00,77.99874419631814
2012-08-23 09:00:00,99.40420693300662
2012-08-23 10:00:00,125.19688494721989
2012-08-23 11:00:00,166.47588231765536
2012-08-23 12:00:00,217.4231208212364
2012-08-23 13:00:00,274.5276008988239
2012-08-23 14:00:00,250.76116356507723
2012-08-23 15:00:00,272.4645081654465
2012-08-23 16:00:00,279.97140352992943
2012-08-23 17:00:00,327.6211132254521
2012-08-23 18:00:00,329.7682897662411
2012-08-23 19:00:00,327.54751268997734
2012-08-23 20:00:00,298.2333870412973
2012-08-23 21:00:00,331.89801332948787
2012-08-23 22:00:00,409.6403435890847
2012-08-23 23:00:00,375.0505429810117
2012-08-24 00:00:00,36.7679423690372
2012-08-24 01:00:00,36.4673672348577
2012-08-24 02:00:00,38.12631623471061
2012-08-24 03:00:00,37.81463649742761
2012-08-24 04:00:00,49.370054034672016
2012-08-24 05:00:00,42.402590810641684
2012-08-24 06:00:00,48.907578387081486
2012-08-24 07:00:00,61.2419667682223
2012-08-24 08:00:00,76.60977877484272
2012-08-24 09:00:00,124.76058137087568
2012-08-24 10:00:00,174.43975483148662
2012-08-24 11:00:00,197.06050792618544
2012-08-24 12:00:00,227.1751251438963
2012-08-24 13:00:00,295.6507577907891
2012-08-24 14:00:00,255.89825490229248
2012-08-24 15:00:00,296.89793834910745
2012-08-24 16:00:00,328.44317815078546
2012-08-24 17:00:00,336.5895732137423
2012-08-24 18:00:00,307.5868886184562
2012-08-24 19:00:00,353.922734931729
2012-08-24 20:00:00,339.85831156542463
2012-08-24 21:00:00,394.05722848399836
2012-08-24 22:00:00,421.80520172352175
2012-08-24 23:00:00,401.5528508270796
2012-08-25 00:00:00,50.68276529223989
2012-08-25 01:00:00,47.39010625267157
2012-08-25 02:00:00,47.15035921857402
2012-08-25 03:00:00,47.57700411547479
2012-08-25 04:00:00,62.3014892242608
2012-08-25 05:00:00,62.53640006567538
2012-08-25 06:00:00,63.388762910697324
2012-08-25 07:00:00,70.54409530131201
2012-08-25 08:00:00,89.308976449179
2012-08-25 09:00:00,112.51524134148467
2012-08-25 10:00:00,139.24514567247792
2012-08-25 11:00:00,171.1258240888579
2012-08-25 12:00:00,142.8949628877337
2012-08-25 13:00:00,246.61250699352345
2012-08-25 14:00:00,124.47652543800322
2012-08-25 15:00:00,177.40422095528456
2012-08-25 16:00:00,202.12560146747188
2012-08-25 17:00:00,224.94607845385812
2012-08-25 18:00:00,275.19308368239683
2012-08-25 19:00:00,241.9906034509429
2012-08-25 20:00:00,156.09413537348607
2012-08-25 21:00:00,224.35382661413018
2012-08-25 22:00:00,248.19129514058721
2012-08-25 23:00:00,317.3139400362067
2012-08-26 00:00:00,25.02603182327597
2012-08-26 01:00:00,27.355565144293816
2012-08-26 02:00:00,35.92968428584567
2012-08-26 03:00:00,39.985432054851074
2012-08-26 04:00:00,43.70745226903609
2012-08-26 05:00:00,40.969243753149875
2012-08-26 06:00:00,44.66470716356728
2012-08-26 07:00:00,50.13766167821008
2012-08-26 08:00:00,74.36839747738645
2012-08-26 09:00:00,81.77818172136661
2012-08-26 10:00:00,132.69505991172662
2012-08-26 11:00:00,145.91629093915176
2012-08-26 12:00:00,108.70842287233059
2012-08-26 13:00:00,94.70763424424607
2012-08-26 14:00:00,99.84833572923883
2012-08-26 15:00:00,89.99103052846878
2012-08-26 16:00:00,99.55252716197761
2012-08-26 17:00:00,138.45184665846836
2012-08-26 18:00:00,175.95679022879165
2012-08-26 19:00:00,197.58597946092138
2012-08-26 20:00:00,185.20750431555356
2012-08-26 21:00:00,222.49443999091577
2012-08-26 22:00:00,215.48651219705664
2012-08-26 23:00:00,260.1637722039177
2012-08-27 00:00:00,22.61034385324827
2012-08-27 01:00:00,23.334041622559205
2012-08-27 02:00:00,26.045699414431063
2012-08-27 03:00:00,28.555916030722386
2012-08-27 04:00:00,33.86253158288301
2012-08-27 05:00:00,34.32407340059744
2012-08-27 06:00:00,37.97098699121687
2012-08-27 07:00:00,50.69188063333829
2012-08-27 08:00:00,57.09457832432703
2012-08-27 09:00:00,63.34985100602662
2012-08-27 10:00:00,97.52910883158037
2012-08-27 11:00:00,127.43466189394775
2012-08-27 12:00:00,151.23867209352457
2012-08-27 13:00:00,186.1341159816693
2012-08-27 14:00:00,252.38132296086175
2012-08-27 15:00:00,270.18185470666776
2012-08-27 16:00:00,296.21533734659056
2012-08-27 17:00:00,361.90432979604867
2012-08-27 18:00:00,350.5751286510856
2012-08-27 19:00:00,271.0868281484404
2012-08-27 20:00:00,298.0968885517945
2012-08-27 21:00:00,299.7211050349132
2012-08-27 22:00:00,268.39648150503194
2012-08-27 23:00:00,295.1444046415979
2012-08-28 00:00:00,29.458374234872757
2012-08-28 01:00:00,28.059409888202445
2012-08-28 02:00:00,34.31962379243017
2012-08-28 03:00:00,31.39402144376554
2012-08-28 04:00:00,38.465874091306645
2012-08-28 05:00:00,49.77213682096775
2012-08-28 06:00:00,49.86105038168644
2012-08-28 07:00:00,61.092806777805414
2012-08-28 08:00:00,66.52181469727134
2012-08-28 09:00:00,91.21198282285302
2012-08-28 10:00:00,121.97688583652779
2012-08-28 11:00:00,167.7134569674465
2012-08-28 12:00:00,214.41089212401894
2012-08-28 13:00:00,269.58430594113753
2012-08-28 14:00:00,335.0015487936434
2012-08-28 15:00:00,371.6150295414776
2012-08-28 16:00:00,413.98848591444505
2012-08-28 17:00:00,427.9830445210648
2012-08-28 18:00:00,412.74271494388154
2012-08-28 19:00:00,376.76310634769237
2012-08-28 20:00:00,379.8663396255149
2012-08-28 21:00:00,418.97316927919405
2012-08-28 22:00:00,396.25504524064763
2012-08-28 23:00:00,398.8520376289992
2012-08-29 00:00:00,31.15435165793512
2012-08-29 01:00:00,33.67114618590464
2012-08-29 02:00:00,33.39287005333286
2012-08-29 03:00:00,36.72074498107902
2012-08-29 04:00:00,40.11232172253997
2012-08-29 05:00:00,44.10896088071888
2012-08-29 06:00:00,48.79551329035202
2012-08-29 07:00:00,64.87703543367677
2012-08-29 08:00:00,81.25667916209477
2012-08-29 09:00:00,115.87413631253769
2012-08-29 10:00:00,140.05529639207276
2012-08-29 11:00:00,154.55886247563782
2012-08-29 12:00:00,203.5243588667069
2012-08-29 13:00:00,207.90040320398035
2012-08-29 14:00:00,253.58638087032253
2012-08-29 15:00:00,286.46485407890896
2012-08-29 16:00:00,322.85389169837
2012-08-29 17:00:00,393.8008232978802
2012-08-29 18:00:00,355.97629859774867
2012-08-29 19:00:00,304.30660026955894
2012-08-29 20:00:00,294.61348610988256
2012-08-29 21:00:00,330.7981092916519
2012-08-29 22:00:00,358.3562773370991
2012-08-29 23:00:00,379.2820610826325
2012-08-30 00:00:00,29.6284165663709
2012-08-30 01:00:00,34.76715951674885
2012-08-30 02:00:00,32.505537609434924
2012-08-30 03:00:00,35.95923278991942
2012-08-30 04:00:00,39.77988115059803
2012-08-30 05:00:00,44.00647126151463
2012-08-30 06:00:00,40.726441944581175
2012-08-30 07:00:00,56.6333414034047
2012-08-30 08:00:00,74.12264937142682
2012-08-30 09:00:00,100.52573764103063
2012-08-30 10:00:00,124.04736670285313
2012-08-30 11:00:00,187.31248846643035
2012-08-30 12:00:00,194.22411864919258
2012-08-30 13:00:00,204.3408131778785
2012-08-30 14:00:00,227.40683264439008
2012-08-30 15:00:00,292.2054325480808
2012-08-30 16:00:00,337.868052085818
2012-08-30 17:00:00,448.0251244529949
2012-08-30 18:00:00,436.41012109395854
2012-08-30 19:00:00,376.76350580393415
2012-08-30 20:00:00,348.8359152748734
2012-08-30 21:00:00,328.6770143785319
2012-08-30 22:00:00,312.9997483481228
2012-08-30 23:00:00,337.95155528110325
2012-08-31 00:00:00,27.544931545979747
2012-08-31 01:00:00,30.471565108241236
2012-08-31 02:00:00,28.37879080217201
2012-08-31 03:00:00,31.206971376033035
2012-08-31 04:00:00,33.02856756449138
2012-08-31 05:00:00,36.7575739868672
2012-08-31 06:00:00,47.98997377744296
2012-08-31 07:00:00,52.30058511019824
2012-08-31 08:00:00,85.88316316914155
2012-08-31 09:00:00,94.42304019957777
2012-08-31 10:00:00,125.82302719424534
2012-08-31 11:00:00,295.65710753303927
2012-08-31 12:00:00,333.84397191090545
2012-08-31 13:00:00,388.4632396658776
2012-08-31 14:00:00,455.7388511875494
2012-08-31 15:00:00,503.76307265220396
2012-08-31 16:00:00,552.3033686715787
2012-08-31 17:00:00,530.1233334454239
2012-08-31 18:00:00,535.3116530051029
2012-08-31 19:00:00,421.90582802412507
2012-08-31 20:00:00,466.73308614774675
2012-08-31 21:00:00,413.85089146842205
2012-08-31 22:00:00,457.82231709064627
2012-08-31 23:00:00,439.9196035070996
2012-09-20 00:00:00,22.455725215710412
2012-09-20 01:00:00,20.0911174685266
2012-09-20 02:00:00,22.159476326456193
2012-09-20 03:00:00,21.2710656938428
2012-09-20 04:00:00,24.02942502303559
2012-09-20 05:00:00,26.58253798455703
2012-09-20 06:00:00,28.797079205550034
2012-09-20 07:00:00,31.776291927164383
2012-09-20 08:00:00,47.637105967561226
2012-09-20 09:00:00,68.94823336706153
2012-09-20 10:00:00,88.92813857573115
2012-09-20 11:00:00,128.99757406698836
2012-09-20 12:00:00,146.59899776644235
2012-09-20 13:00:00,165.75537374293657
2012-09-20 14:00:00,177.54738003252865
2012-09-20 15:00:00,203.72897954020166
2012-09-20 16:00:00,215.98573471062213
2012-09-20 17:00:00,231.35118009352567
2012-09-20 18:00:00,219.04714614649322
2012-09-20 19:00:00,204.45591997010544
2012-09-20 20:00:00,199.15542214617844
2012-09-20 21:00:00,222.96904000523747
2012-09-20 22:00:00,201.778702472173
2012-09-20 23:00:00,240.29128459320134
2012-09-21 00:00:00,23.068347271096652
2012-09-21 01:00:00,22.877698267704222
2012-09-21 02:00:00,25.30844090599285
2012-09-21 03:00:00,25.18040524360176
2012-09-21 04:00:00,27.359765892632254
2012-09-21 05:00:00,28.116147359821657
2012-09-21 06:00:00,34.08960014813662
2012-09-21 07:00:00,38.95122151443073
2012-09-21 08:00:00,49.37734755010665
2012-09-21 09:00:00,65.02049019840622
2012-09-21 10:00:00,92.27176097646291
2012-09-21 11:00:00,118.09331956412531
2012-09-21 12:00:00,135.74646919878228
2012-09-21 13:00:00,165.04320932515336
2012-09-21 14:00:00,187.56297744529715
2012-09-21 15:00:00,204.41047771546934
2012-09-21 16:00:00,224.777160183531
2012-09-21 17:00:00,230.35232103264462
2012-09-21 18:00:00,227.08288471797914
2012-09-21 19:00:00,225.22649939570857
2012-09-21 20:00:00,223.75873793125822
2012-09-21 21:00:00,224.58214013008725
2012-09-21 22:00:00,245.4872353698348
2012-09-21 23:00:00,278.9890013723659
2012-09-22 00:00:00,30.03175334387362
2012-09-22 01:00:00,26.60804997587192
2012-09-22 02:00:00,25.769457009301416
2012-09-22 03:00:00,30.872514186975113
2012-09-22 04:00:00,34.15270154268421
2012-09-22 05:00:00,38.1223643726376
2012-09-22 06:00:00,41.9207317498227
2012-09-22 07:00:00,52.028267044323144
2012-09-22 08:00:00,67.56205711958496
2012-09-22 09:00:00,85.703177107552
2012-09-22 10:00:00,107.34299390240132
2012-09-22 11:00:00,144.27741001981835
2012-09-22 12:00:00,178.5690887441798
2012-09-22 13:00:00,216.74543902369
2012-09-22 14:00:00,259.6103819032247
2012-09-22 15:00:00,278.9111720061978
2012-09-22 16:00:00,291.684822343733
2012-09-22 17:00:00,322.67617148716727
2012-09-22 18:00:00,326.30745983152156
2012-09-22 19:00:00,317.8479738894123
2012-09-22 20:00:00,377.46751377553676
2012-09-22 21:00:00,348.3225574125137
2012-09-22 22:00:00,367.07078573351924
2012-09-22 23:00:00,450.2112754885585
2012-09-23 00:00:00,95.17086189283181
2012-09-23 01:00:00,68.6590769892129
2012-09-23 02:00:00,75.0253706909913
2012-09-23 03:00:00,68.31084293301936
2012-09-23 04:00:00,70.793953555208
2012-09-23 05:00:00,74.27400703657032
2012-09-23 06:00:00,74.76078703658061
2012-09-23 07:00:00,90.35405634685493
2012-09-23 08:00:00,114.5392485611187
2012-09-23 09:00:00,140.48502898166402
2012-09-23 10:00:00,184.96431686466107
2012-09-23 11:00:00,212.00659280532642
2012-09-23 12:00:00,237.91079617654196
2012-09-23 13:00:00,334.89885575053364
2012-09-23 14:00:00,372.70228525597395
2012-09-23 15:00:00,446.5075296281931
2012-09-23 16:00:00,504.40910483047645
2012-09-23 17:00:00,461.09523900016023
2012-09-23 18:00:00,461.24164039826684
2012-09-23 19:00:00,448.0506391440911
2012-09-23 20:00:00,495.6557688182362
2012-09-23 21:00:00,585.2924426131312
2012-09-23 22:00:00,537.2473793448243
2012-09-23 23:00:00,579.1730504149456
2012-09-24 00:00:00,37.691956896392476
2012-09-24 01:00:00,38.841382591602944
2012-09-24 02:00:00,53.790558962667426
2012-09-24 03:00:00,50.723889741967014
2012-09-24 04:00:00,49.7105157476182
2012-09-24 05:00:00,60.064552604458946
2012-09-24 06:00:00,70.48212910816254
2012-09-24 07:00:00,71.18902823683486
2012-09-24 08:00:00,105.18368808414989
2012-09-24 09:00:00,127.89593739572246
2012-09-24 10:00:00,156.44768506636171
2012-09-24 11:00:00,215.89946006808015
2012-09-24 12:00:00,251.1941601348973
2012-09-24 13:00:00,344.2768024503009
2012-09-24 14:00:00,369.86648445113093
2012-09-24 15:00:00,396.8414823263871
2012-09-24 16:00:00,422.0648997323196
2012-09-24 17:00:00,443.74878395810345
2012-09-24 18:00:00,413.8256450354855
2012-09-24 19:00:00,420.15841177103476
2012-09-24 20:00:00,381.4571506369932
2012-09-24 21:00:00,409.68170068333785
2012-09-24 22:00:00,461.4270304330576
2012-09-24 23:00:00,379.9004368526788
2012-09-25 00:00:00,35.32202989038647
2012-09-25 01:00:00,34.31427083820606
2012-09-25 02:00:00,33.53271330830006
2012-09-25 03:00:00,40.164311266047854
2012-09-25 04:00:00,44.83182105117014
2012-09-25 05:00:00,44.99195824682984
2012-09-25 06:00:00,53.76923615356861
2012-09-25 07:00:00,59.126598317822676
2012-09-25 08:00:00,83.8136987029822
2012-09-25 09:00:00,128.32105546293246
2012-09-25 10:00:00,159.7609623838388
2012-09-25 11:00:00,225.5136022553156
2012-09-25 12:00:00,269.6617807720615
2012-09-25 13:00:00,289.9654131751322
2012-09-25 14:00:00,380.01950419345
2012-09-25 15:00:00,439.40473151652515
2012-09-25 16:00:00,462.2830584509557
2012-09-25 17:00:00,509.8746003507872
2012-09-25 18:00:00,521.7083010596609
2012-09-25 19:00:00,490.20002256165196
2012-09-25 20:00:00,482.8709271773601
2012-09-25 21:00:00,534.1756929691574
2012-09-25 22:00:00,589.1685039949377
2012-09-25 23:00:00,657.6491864957032
2012-09-26 00:00:00,51.28217404675499
2012-09-26 01:00:00,57.072057486306115
2012-09-26 02:00:00,73.84574918429078
2012-09-26 03:00:00,81.69181871008824
2012-09-26 04:00:00,63.38845056481731
2012-09-26 05:00:00,69.70563249636194
2012-09-26 06:00:00,72.89649102966388
2012-09-26 07:00:00,75.11948783798812
2012-09-26 08:00:00,95.7908646466825
2012-09-26 09:00:00,136.523081284585
2012-09-26 10:00:00,132.82541413254103
2012-09-26 11:00:00,192.75830835979625
2012-09-26 12:00:00,231.20958429533243
2012-09-26 13:00:00,281.10912971855487
2012-09-26 14:00:00,397.8154359997156
2012-09-26 15:00:00,441.4000302326701
2012-09-26 16:00:00,508.8544029541799
2012-09-26 17:00:00,540.1799826694586
2012-09-26 18:00:00,588.7006583802043
2012-09-26 19:00:00,540.0098401809979
2012-09-26 20:00:00,435.67374300637465
2012-09-26 21:00:00,511.2368555515079
2012-09-26 22:00:00,384.219141056245
2012-09-26 23:00:00,530.6194366670677
2012-09-27 00:00:00,42.650129210002234
2012-09-27 01:00:00,47.181681571002734
2012-09-27 02:00:00,52.194708834444384
2012-09-27 03:00:00,56.712153785029365
2012-09-27 04:00:00,45.41203453049731
2012-09-27 05:00:00,60.47812639015545
2012-09-27 06:00:00,60.17216692780469
2012-09-27 07:00:00,84.93533363062858
2012-09-27 08:00:00,113.06616348694428
2012-09-27 09:00:00,146.38265758477138
2012-09-27 10:00:00,274.96613835886643
2012-09-27 11:00:00,312.30796536913635
2012-09-27 12:00:00,372.32598211219096
2012-09-27 13:00:00,400.9405793249975
2012-09-27 14:00:00,496.3094375279629
2012-09-27 15:00:00,539.2649518426402
2012-09-27 16:00:00,482.32006588291006
2012-09-27 17:00:00,387.8411354454624
2012-09-27 18:00:00,422.6782537467376
2012-09-27 19:00:00,412.7781134730713
2012-09-27 20:00:00,491.93277328951103
2012-09-27 21:00:00,280.7444643921342
2012-09-27 22:00:00,310.57340662557584
2012-09-27 23:00:00,334.4420952547843
2012-09-28 00:00:00,28.570413275637414
2012-09-28 01:00:00,30.582230356279304
2012-09-28 02:00:00,35.91857055462257
2012-09-28 03:00:00,63.00129531140477
2012-09-28 04:00:00,38.760950914782846
2012-09-28 05:00:00,53.42434243102071
2012-09-28 06:00:00,65.00319509806992
2012-09-28 07:00:00,70.62921279268117
2012-09-28 08:00:00,87.65389076019369
2012-09-28 09:00:00,120.70410703738104
2012-09-28 10:00:00,152.05137271934709
2012-09-28 11:00:00,199.3143923781381
2012-09-28 12:00:00,320.0188257064669
2012-09-28 13:00:00,370.0278134098128
2012-09-28 14:00:00,391.63514246453036
2012-09-28 15:00:00,414.50376603768194
2012-09-28 16:00:00,457.02543536025973
2012-09-28 17:00:00,483.81882234996766
2012-09-28 18:00:00,539.2138282713182
2012-09-28 19:00:00,385.28363465301715
2012-09-28 20:00:00,386.1425651807461
2012-09-28 21:00:00,429.7303917475048
2012-09-28 22:00:00,646.5596564254196
2012-09-28 23:00:00,646.8481469887907
2012-09-29 00:00:00,53.6949069730282
2012-09-29 01:00:00,59.39996079055017
2012-09-29 02:00:00,82.26167247648338
2012-09-29 03:00:00,82.29837708061511
2012-09-29 04:00:00,78.07160210595327
2012-09-29 05:00:00,76.50495669437895
2012-09-29 06:00:00,85.65288640380236
2012-09-29 07:00:00,85.46358846697103
2012-09-29 08:00:00,97.95859280823724
2012-09-29 09:00:00,114.57815631310365
2012-09-29 10:00:00,157.27756130185296
2012-09-29 11:00:00,195.22788412269614
2012-09-29 12:00:00,308.6289729377776
2012-09-29 13:00:00,341.4206285996636
2012-09-29 14:00:00,366.2330794459015
2012-09-29 15:00:00,387.6188195755116
2012-09-29 16:00:00,458.08624198970386
2012-09-29 17:00:00,521.4608149643385
2012-09-29 18:00:00,424.7383244249415
2012-09-29 19:00:00,369.91510268669316
2012-09-29 20:00:00,411.67117102581796
2012-09-29 21:00:00,449.9913376818497
2012-09-29 22:00:00,418.21246091764147
2012-09-29 23:00:00,489.2829395251145
2012-09-30 00:00:00,47.112505200863886
2012-09-30 01:00:00,52.1181825136903
2012-09-30 02:00:00,51.692120333081675
2012-09-30 03:00:00,52.19436232413305
2012-09-30 04:00:00,57.73998411243404
2012-09-30 05:00:00,55.425091149409816
2012-09-30 06:00:00,62.42562256965822
2012-09-30 07:00:00,63.00904741268004
2012-09-30 08:00:00,91.20866368006972
2012-09-30 09:00:00,118.34683539791057
2012-09-30 10:00:00,197.9480018092329
2012-09-30 11:00:00,257.2748126579516
2012-09-30 12:00:00,308.6289729377776
2012-09-30 13:00:00,338.36704331217777
2012-09-30 14:00:00,374.31835230953646
2012-09-30 15:00:00,462.36962150644007
2012-09-30 16:00:00,508.44856794935515
2012-09-30 17:00:00,556.9496121277364
2012-09-30 18:00:00,333.68789802515204
2012-09-30 19:00:00,213.90601932728467
