datetime,count
10/26/2011 2:00,167.0103767
10/26/2011 3:00,170.3876939
10/26/2011 4:00,153.3904149
10/26/2011 5:00,151.7178337
10/26/2011 6:00,151.7266712
10/26/2011 7:00,148.367029
10/26/2011 8:00,179.3773685
10/26/2011 9:00,207.7418887
10/26/2011 10:00,228.0832897
10/26/2011 11:00,229.6918872
10/26/2011 12:00,254.8342933
10/26/2011 13:00,221.4011594
10/26/2011 14:00,173.7166267
10/26/2011 15:00,173.7254642
10/26/2011 16:00,178.7898424
10/26/2011 17:00,179.6393893
10/26/2011 18:00,172.3841582
10/26/2011 19:00,141.7682385
10/26/2011 20:00,125.7421221
10/26/2011 21:00,173.7784891
10/26/2011 22:00,133.4667995
10/26/2011 23:00,133.4756369
10/27/2011 0:00,93.76386569
10/27/2011 1:00,93.77270317
10/27/2011 2:00,84.80018719
10/27/2011 3:00,84.80902467
10/27/2011 4:00,108.8503819
10/27/2011 5:00,113.9147601
10/27/2011 6:00,132.8840973
10/27/2011 7:00,109.513817
10/27/2011 8:00,119.8318803
10/27/2011 9:00,161.7892412
10/27/2011 10:00,127.8306418
10/27/2011 11:00,124.4709996
10/27/2011 12:00,124.4798371
10/27/2011 13:00,145.7896373
10/27/2011 14:00,157.8937724
10/27/2011 15:00,163.79886
10/27/2011 16:00,209.8797527
10/27/2011 17:00,205.4272627
10/27/2011 18:00,210.8174752
10/27/2011 19:00,194.8476602
10/27/2011 20:00,177.9078022
10/27/2011 21:00,184.9850757
10/27/2011 22:00,146.6517827
10/27/2011 23:00,147.8163268
10/28/2011 0:00,127.7028245
10/28/2011 1:00,119.7140961
10/28/2011 2:00,121.4099946
10/28/2011 3:00,102.7477763
10/28/2011 4:00,116.1190753
10/28/2011 5:00,135.7633693
10/28/2011 6:00,106.4521234
10/28/2011 7:00,106.4609609
10/28/2011 8:00,126.8443945
10/28/2011 9:00,142.1558081
10/28/2011 10:00,150.1622114
10/28/2011 11:00,179.3644333
10/28/2011 12:00,226.3365729
10/28/2011 13:00,224.3689054
10/28/2011 14:00,199.0264022
10/28/2011 15:00,207.9163447
10/28/2011 16:00,197.3626585
10/28/2011 17:00,184.9944657
10/28/2011 18:00,178.6728872
10/28/2011 19:00,185.0121406
10/28/2011 20:00,130.5792636
10/28/2011 21:00,97.67447624
10/28/2011 22:00,80.57187342
10/28/2011 23:00,64.56867583
10/29/2011 0:00,40.99183442
10/29/2011 1:00,48.98175848
10/29/2011 2:00,48.99059596
10/29/2011 3:00,71.77134672
10/29/2011 4:00,71.7801842
10/29/2011 5:00,17.8836095
10/29/2011 6:00,33.92740084
10/29/2011 7:00,33.93623832
10/29/2011 8:00,44.43101397
10/29/2011 9:00,44.43985145
10/29/2011 10:00,16.24637822
10/29/2011 11:00,19.62369541
10/29/2011 12:00,31.07215631
10/29/2011 13:00,32.76805482
10/29/2011 14:00,28.56770325
10/29/2011 15:00,0
10/29/2011 16:00,0.320750642
10/29/2011 17:00,0.329588122
10/29/2011 18:00,0.338425602
10/29/2011 19:00,35.02607566
10/29/2011 20:00,35.03491314
10/29/2011 21:00,35.04375062
10/29/2011 22:00,21.98220505
10/29/2011 23:00,22.80883309
10/30/2011 0:00,21.99988001
10/30/2011 1:00,23.69013618
10/30/2011 2:00,25.38603468
10/30/2011 3:00,67.16668323
10/30/2011 4:00,44.15055389
10/30/2011 5:00,63.81587848
10/30/2011 6:00,63.80179717
10/30/2011 7:00,59.48245423
10/30/2011 8:00,85.98645317
10/30/2011 9:00,117.0178233
10/30/2011 10:00,131.4318531
10/30/2011 11:00,173.888578
10/30/2011 12:00,193.2021418
10/30/2011 13:00,221.6030524
10/30/2011 14:00,241.2683769
10/30/2011 15:00,247.6132727
10/30/2011 16:00,253.9525261
10/30/2011 17:00,236.2813813
10/30/2011 18:00,203.6372996
10/30/2011 19:00,273.7449223
10/30/2011 20:00,147.6405946
10/30/2011 21:00,115.6159147
10/30/2011 22:00,83.57475547
10/30/2011 23:00,35.53503277
10/31/2011 0:00,33.42644767
10/31/2011 1:00,49.47023901
10/31/2011 2:00,25.46303604
10/31/2011 3:00,26.37489973
10/31/2011 4:00,25.480711
10/31/2011 5:00,1.457028751
10/31/2011 6:00,25.49838597
10/31/2011 7:00,9.472269584
10/31/2011 8:00,52.12726164
10/31/2011 9:00,101.7836729
10/31/2011 10:00,168.5485167
10/31/2011 11:00,195.9170674
10/31/2011 12:00,224.9974861
10/31/2011 13:00,243.6364377
10/31/2011 14:00,235.6277983
10/31/2011 15:00,221.6356078
10/31/2011 16:00,194.9394332
10/31/2011 17:00,193.2612097
10/31/2011 18:00,150.6969248
10/31/2011 19:00,150.7057623
10/31/2011 20:00,150.7145998
10/31/2011 21:00,119.5497938
10/31/2011 22:00,119.5586313
10/31/2011 23:00,119.5674688
11/20/2011 0:00,153.1088864
11/20/2011 1:00,176.8551574
11/20/2011 2:00,178.5510559
11/20/2011 3:00,178.5024724
11/20/2011 4:00,165.1488483
11/20/2011 5:00,183.8287416
11/20/2011 6:00,182.1505181
11/20/2011 7:00,169.8453886
11/20/2011 8:00,173.1652848
11/20/2011 9:00,161.1296882
11/20/2011 10:00,168.4025942
11/20/2011 11:00,216.4236016
11/20/2011 12:00,218.1138577
11/20/2011 13:00,245.5037836
11/20/2011 14:00,222.2335097
11/20/2011 15:00,216.1439542
11/20/2011 16:00,226.1467735
11/20/2011 17:00,229.5240907
11/20/2011 18:00,234.8580017
11/20/2011 19:00,192.4418706
11/20/2011 20:00,211.1382432
11/20/2011 21:00,170.2752881
11/20/2011 22:00,113.2752426
11/20/2011 23:00,113.28408
11/21/2011 0:00,109.6989021
11/21/2011 1:00,101.0399863
11/21/2011 2:00,77.03278333
11/21/2011 3:00,73.6731411
11/21/2011 4:00,73.68197858
11/21/2011 5:00,85.72704902
11/21/2011 6:00,77.73832062
11/21/2011 7:00,119.0254942
11/21/2011 8:00,109.7696019
11/21/2011 9:00,123.6722553
11/21/2011 10:00,163.1609106
11/21/2011 11:00,169.0659982
11/21/2011 12:00,178.7936423
11/21/2011 13:00,178.8024798
11/21/2011 14:00,160.8362488
11/21/2011 15:00,94.86968546
11/21/2011 16:00,94.87852294
11/21/2011 17:00,91.0989836
11/21/2011 18:00,101.2465249
11/21/2011 19:00,77.2393219
11/21/2011 20:00,97.64266658
11/21/2011 21:00,94.28302435
11/21/2011 22:00,92.6048008
11/21/2011 23:00,94.30069931
11/22/2011 0:00,64.23604504
11/22/2011 1:00,73.92386707
11/22/2011 2:00,48.21876614
11/22/2011 3:00,48.22760362
11/22/2011 4:00,67.63987467
11/22/2011 5:00,67.64871215
11/22/2011 6:00,83.90297163
11/22/2011 7:00,71.03486681
11/22/2011 8:00,71.04370429
11/22/2011 9:00,66.41689815
11/22/2011 10:00,66.42573564
11/22/2011 11:00,74.01224187
11/22/2011 12:00,55.46399747
11/22/2011 13:00,63.45392153
11/22/2011 14:00,63.46275901
11/22/2011 15:00,82.44857549
11/22/2011 16:00,82.45741297
11/22/2011 17:00,71.48683733
11/22/2011 18:00,66.44013407
11/22/2011 19:00,96.36126208
11/22/2011 20:00,106.6860068
11/22/2011 21:00,108.376263
11/22/2011 22:00,137.0302271
11/22/2011 23:00,132.4264577
11/23/2011 0:00,132.4352952
11/23/2011 1:00,134.971903
11/23/2011 2:00,126.7164051
11/23/2011 3:00,126.7252425
11/23/2011 4:00,150.7665998
11/23/2011 5:00,121.113437
11/23/2011 6:00,86.16008555
11/23/2011 7:00,99.20555035
11/23/2011 8:00,124.0876169
11/23/2011 9:00,145.1250052
11/23/2011 10:00,145.1338427
11/23/2011 11:00,208.5731546
11/23/2011 12:00,235.4007265
11/23/2011 13:00,236.9451412
11/23/2011 14:00,216.6424459
11/23/2011 15:00,226.4431223
11/23/2011 16:00,197.931644
11/23/2011 17:00,142.0673941
11/23/2011 18:00,212.0077679
11/23/2011 19:00,185.8088225
11/23/2011 20:00,159.6485287
11/23/2011 21:00,174.7406445
11/23/2011 22:00,155.2212375
11/23/2011 23:00,150.1745343
11/24/2011 0:00,141.7546954
11/24/2011 1:00,150.221309
11/24/2011 2:00,126.4697942
11/24/2011 3:00,101.8719277
11/24/2011 4:00,120.5345446
11/24/2011 5:00,121.3840914
11/24/2011 6:00,120.5522196
11/24/2011 7:00,65.50336999
11/24/2011 8:00,109.8799253
11/24/2011 9:00,131.5018437
11/24/2011 10:00,152.6865886
11/24/2011 11:00,236.2574406
11/24/2011 12:00,261.3982031
11/24/2011 13:00,277.4220834
11/24/2011 14:00,294.9661811
11/24/2011 15:00,292.4472482
11/24/2011 16:00,286.1256698
11/24/2011 17:00,270.7204739
11/24/2011 18:00,200.4800144
11/24/2011 19:00,182.6585054
11/24/2011 20:00,106.2691154
11/24/2011 21:00,119.6404144
11/24/2011 22:00,119.6492519
11/24/2011 23:00,97.43443386
11/25/2011 0:00,104.355162
11/25/2011 1:00,100.0924936
11/25/2011 2:00,63.68215668
11/25/2011 3:00,79.72594802
11/25/2011 4:00,90.22072367
11/25/2011 5:00,78.84059678
11/25/2011 6:00,55.71994073
11/25/2011 7:00,54.82575201
11/25/2011 8:00,57.41903437
11/25/2011 9:00,92.18210685
11/25/2011 10:00,125.8035643
11/25/2011 11:00,156.7782599
11/25/2011 12:00,220.8342211
11/25/2011 13:00,259.5936243
11/25/2011 14:00,283.6349815
11/25/2011 15:00,289.9742349
11/25/2011 16:00,272.2866109
11/25/2011 17:00,282.2894302
11/25/2011 18:00,238.7539828
11/25/2011 19:00,156.2613039
11/25/2011 20:00,177.3970264
11/25/2011 21:00,121.6292706
11/25/2011 22:00,116.2077107
11/25/2011 23:00,103.6947959
11/26/2011 0:00,105.821056
11/26/2011 1:00,96.99161827
11/26/2011 2:00,76.49761695
11/26/2011 3:00,73.09857665
11/26/2011 4:00,73.10741413
11/26/2011 5:00,92.55908326
11/26/2011 6:00,102.3597597
11/26/2011 7:00,42.02334646
11/26/2011 8:00,97.05348063
11/26/2011 9:00,105.059884
11/26/2011 10:00,97.13665734
11/26/2011 11:00,169.7977513
11/26/2011 12:00,209.2864065
11/26/2011 13:00,243.9813426
11/26/2011 14:00,251.5104279
11/26/2011 15:00,273.8538871
11/26/2011 16:00,246.2030293
11/26/2011 17:00,246.2118668
11/26/2011 18:00,191.8417282
11/26/2011 19:00,155.6078592
11/26/2011 20:00,193.2846426
11/26/2011 21:00,113.1750122
11/26/2011 22:00,129.2188035
11/26/2011 23:00,97.25154459
11/27/2011 0:00,97.26038207
11/27/2011 1:00,97.26921955
11/27/2011 2:00,89.28049115
11/27/2011 3:00,73.25437477
11/27/2011 4:00,76.67109004
11/27/2011 5:00,87.2225402
11/27/2011 6:00,111.886731
11/27/2011 7:00,101.9015866
11/27/2011 8:00,127.4796406
11/27/2011 9:00,177.3324309
11/27/2011 10:00,177.3412684
11/27/2011 11:00,221.5903781
11/27/2011 12:00,252.0926045
11/27/2011 13:00,236.355932
11/27/2011 14:00,336.3970197
11/27/2011 15:00,326.300418
11/27/2011 16:00,269.1119492
11/27/2011 17:00,247.0812512
11/27/2011 18:00,210.706092
11/27/2011 19:00,195.4123534
11/27/2011 20:00,215.7736654
11/27/2011 21:00,198.7985081
11/27/2011 22:00,183.757823
11/27/2011 23:00,183.7666604
11/28/2011 0:00,161.985109
11/28/2011 1:00,162.8346558
11/28/2011 3:00,121.2646397
11/28/2011 4:00,129.7307623
11/28/2011 5:00,95.34294501
11/28/2011 6:00,121.7508714
11/28/2011 7:00,100.6692142
11/28/2011 8:00,95.27564612
11/28/2011 9:00,131.9502128
11/28/2011 10:00,172.2795774
11/28/2011 11:00,210.6380795
11/28/2011 12:00,237.3729596
11/28/2011 13:00,260.8056304
11/28/2011 14:00,268.149454
11/28/2011 15:00,248.7655177
11/28/2011 16:00,242.458208
11/28/2011 17:00,261.1545806
11/28/2011 18:00,233.4729747
11/28/2011 19:00,201.4482948
11/28/2011 20:00,213.7710992
11/28/2011 21:00,201.4085488
11/28/2011 22:00,170.6479071
11/28/2011 23:00,172.3381633
11/29/2011 0:00,154.1367837
11/29/2011 1:00,159.201162
11/29/2011 2:00,143.4269795
11/29/2011 3:00,143.435817
11/29/2011 4:00,183.3341415
11/29/2011 5:00,148.8226329
11/29/2011 6:00,170.1914978
11/29/2011 7:00,182.8668095
11/29/2011 8:00,194.2416925
11/29/2011 9:00,211.5179011
11/29/2011 10:00,211.5267386
11/29/2011 11:00,140.7350137
11/29/2011 12:00,131.5584595
11/29/2011 13:00,137.3520898
11/29/2011 14:00,78.89193069
11/29/2011 15:00,105.1915254
11/29/2011 16:00,99.30411285
11/29/2011 17:00,123.1360411
11/29/2011 18:00,136.5073401
11/29/2011 19:00,138.2032386
11/29/2011 20:00,112.6372173
11/29/2011 21:00,112.6460548
11/29/2011 22:00,117.9125759
11/29/2011 23:00,123.532746
11/30/2011 0:00,162.6378945
11/30/2011 1:00,136.4209261
11/30/2011 2:00,113.4872019
11/30/2011 3:00,113.4960394
11/30/2011 4:00,93.02495684
11/30/2011 5:00,67.31421356
11/30/2011 6:00,40.74548449
11/30/2011 7:00,56.78927584
11/30/2011 8:00,67.340726
11/30/2011 9:00,96.43762395
11/30/2011 10:00,133.109065
11/30/2011 11:00,192.8572478
11/30/2011 12:00,189.8512545
11/30/2011 13:00,236.2733662
11/30/2011 14:00,236.2822037
11/30/2011 15:00,200.4804352
11/30/2011 16:00,197.9615023
11/30/2011 17:00,192.6272434
11/30/2011 18:00,182.0035326
11/30/2011 19:00,163.2444952
11/30/2011 20:00,163.2533327
11/30/2011 21:00,166.7274689
11/30/2011 22:00,145.6657228
11/30/2011 23:00,147.5427336
12/20/2011 0:00,167.5524625
12/20/2011 1:00,174.8598707
12/20/2011 2:00,156.1237521
12/20/2011 3:00,156.1325896
12/20/2011 4:00,188.9103299
12/20/2011 5:00,174.8377997
12/20/2011 6:00,174.8466371
12/20/2011 7:00,161.4930131
12/20/2011 8:00,211.8970688
12/20/2011 9:00,150.8207188
12/20/2011 10:00,207.1153823
12/20/2011 11:00,186.7717452
12/20/2011 12:00,222.4521126
12/20/2011 13:00,222.4609501
12/20/2011 14:00,210.0983997
12/20/2011 15:00,214.9009563
12/20/2011 16:00,204.2772455
12/20/2011 17:00,176.1922219
12/20/2011 18:00,159.1949429
12/20/2011 19:00,148.2576319
12/20/2011 20:00,140.2853828
12/20/2011 21:00,142.8449094
12/20/2011 22:00,150.935606
12/20/2011 23:00,169.6154993
12/21/2011 0:00,121.8824662
12/21/2011 1:00,144.0582847
12/21/2011 2:00,127.3132622
12/21/2011 3:00,127.3220996
12/21/2011 4:00,127.3309371
12/21/2011 5:00,111.8196958
12/21/2011 6:00,84.58873511
12/21/2011 7:00,87.98897108
12/21/2011 8:00,48.9575545
12/21/2011 9:00,113.2271095
12/21/2011 10:00,169.5018619
12/21/2011 11:00,169.5106994
12/21/2011 12:00,124.1916967
12/21/2011 13:00,95.12895304
12/21/2011 14:00,150.1337783
12/21/2011 15:00,151.8296768
12/21/2011 16:00,80.80757265
12/21/2011 17:00,80.81641013
12/21/2011 18:00,98.75208829
12/21/2011 19:00,140.4426797
12/21/2011 20:00,142.1329359
12/21/2011 21:00,143.3349899
12/21/2011 22:00,141.6567664
12/21/2011 23:00,138.2971241
12/22/2011 0:00,159.9235653
12/22/2011 1:00,92.42949845
12/22/2011 2:00,141.3276055
12/22/2011 3:00,168.8136548
12/22/2011 4:00,103.0718283
12/22/2011 5:00,95.50299703
12/22/2011 6:00,74.16828637
12/22/2011 7:00,50.14460412
12/22/2011 8:00,84.81850959
12/22/2011 9:00,97.86397439
12/22/2011 10:00,119.2328393
12/22/2011 11:00,143.5272501
12/22/2011 12:00,218.3095708
12/22/2011 13:00,188.9409039
12/22/2011 14:00,188.9497414
12/22/2011 15:00,207.646114
12/22/2011 16:00,188.9674164
12/22/2011 17:00,179.5699278
12/22/2011 18:00,188.7320378
12/22/2011 19:00,183.6853345
12/22/2011 20:00,132.0302737
12/22/2011 21:00,132.0391111
12/22/2011 22:00,52.68477724
12/22/2011 23:00,81.31582254
12/23/2011 0:00,92.27080849
12/23/2011 1:00,92.27964597
12/23/2011 2:00,62.2149917
12/23/2011 3:00,62.22382918
12/23/2011 4:00,70.6566871
12/23/2011 5:00,64.28951915
12/23/2011 6:00,110.0385622
12/23/2011 7:00,108.365981
12/23/2011 8:00,134.0887569
12/23/2011 9:00,163.3502879
12/23/2011 10:00,177.4175743
12/23/2011 11:00,193.1719217
12/23/2011 12:00,208.0799175
12/23/2011 13:00,215.4102445
12/23/2011 14:00,202.2013424
12/23/2011 15:00,190.8441343
12/23/2011 16:00,198.1744613
12/23/2011 17:00,172.9823223
12/23/2011 18:00,180.1852039
12/23/2011 19:00,163.3153704
12/23/2011 20:00,139.0416423
12/23/2011 21:00,133.1542297
12/23/2011 22:00,120.6183962
12/23/2011 23:00,119.7471263
12/24/2011 0:00,121.0146541
12/24/2011 1:00,127.4419549
12/24/2011 2:00,130.0014816
12/24/2011 3:00,119.3203498
12/24/2011 4:00,131.7399733
12/24/2011 5:00,131.7488108
12/24/2011 6:00,99.70765157
12/24/2011 7:00,108.3993269
12/24/2011 8:00,93.65072034
12/24/2011 9:00,178.5977894
12/24/2011 10:00,188.3449205
12/24/2011 11:00,199.2795043
12/24/2011 12:00,205.5650909
12/24/2011 13:00,203.9097862
12/24/2011 14:00,203.9186237
12/24/2011 15:00,194.2255578
12/24/2011 16:00,187.0347089
12/24/2011 17:00,159.6789373
12/24/2011 18:00,175.6690618
12/24/2011 19:00,148.9529762
12/24/2011 20:00,122.3104684
12/24/2011 21:00,121.5179947
12/24/2011 22:00,122.4525812
12/24/2011 23:00,106.7782255
12/25/2011 0:00,102.0500184
12/25/2011 1:00,69.14523106
12/25/2011 2:00,55.59021053
12/25/2011 3:00,61.0493565
12/25/2011 5:00,45.97149414
12/25/2011 6:00,45.98033162
12/25/2011 7:00,40.60779414
12/25/2011 8:00,33.49917316
12/25/2011 9:00,30.77921693
12/25/2011 10:00,57.36562095
12/25/2011 11:00,102.6938518
12/25/2011 12:00,91.9246726
12/25/2011 13:00,113.2541394
12/25/2011 14:00,145.3129736
12/25/2011 15:00,144.4417036
12/25/2011 16:00,160.5765501
12/25/2011 17:00,141.0908989
12/25/2011 18:00,112.4346987
12/25/2011 19:00,146.3058288
12/25/2011 20:00,165.1724767
12/25/2011 21:00,138.5100579
12/25/2011 22:00,116.3575567
12/25/2011 23:00,98.49664962
12/26/2011 0:00,46.83491513
12/26/2011 1:00,123.2622642
12/26/2011 2:00,175.6593042
12/26/2011 4:00,177.3813166
12/26/2011 5:00,193.1356641
12/26/2011 6:00,173.7380602
12/26/2011 7:00,171.1962086
12/26/2011 8:00,170.3249386
12/26/2011 9:00,177.425504
12/26/2011 10:00,198.2691479
12/26/2011 11:00,190.9564959
12/26/2011 12:00,202.731789
12/26/2011 13:00,219.460908
12/26/2011 14:00,221.1568065
12/26/2011 15:00,216.9508126
12/26/2011 16:00,195.1500721
12/26/2011 17:00,175.7918664
12/26/2011 18:00,157.2012162
12/26/2011 19:00,106.4690901
12/26/2011 20:00,130.5303584
12/26/2011 21:00,74.5784826
12/26/2011 22:00,74.58732008
12/26/2011 23:00,75.49918377
12/27/2011 0:00,82.43639122
12/27/2011 1:00,83.24653997
12/27/2011 2:00,83.25537745
12/27/2011 3:00,136.4950149
12/27/2011 4:00,125.8138831
12/27/2011 5:00,129.358841
12/27/2011 6:00,138.2258648
12/27/2011 7:00,129.2088753
12/27/2011 8:00,124.9691256
12/27/2011 9:00,109.8090275
12/27/2011 10:00,128.5910574
12/27/2011 11:00,109.8267025
12/27/2011 12:00,60.9263594
12/27/2011 13:00,44.91751946
12/27/2011 14:00,125.5382703
12/27/2011 15:00,125.5471077
12/27/2011 16:00,114.1500775
12/27/2011 17:00,89.90096404
12/27/2011 18:00,99.31760954
12/27/2011 19:00,71.61761128
12/27/2011 20:00,45.88959156
12/27/2011 21:00,61.9333829
12/27/2011 22:00,61.94222038
12/27/2011 23:00,37.95229385
12/28/2011 0:00,63.68071209
12/28/2011 1:00,93.08696499
12/28/2011 2:00,135.7282339
12/28/2011 3:00,135.7370714
12/28/2011 5:00,149.8525934
12/28/2011 6:00,146.4535531
12/28/2011 7:00,146.4623906
12/28/2011 8:00,149.8791058
12/28/2011 9:00,150.6948969
12/28/2011 10:00,152.8050502
12/28/2011 11:00,197.7700584
12/28/2011 12:00,195.7507339
12/28/2011 13:00,209.4171192
12/28/2011 14:00,199.7240533
12/28/2011 15:00,209.4317864
12/28/2011 16:00,201.443058
12/28/2011 17:00,181.3494668
12/28/2011 18:00,172.5988252
12/28/2011 19:00,154.8826401
12/28/2011 20:00,153.2100589
12/28/2011 21:00,134.6531644
12/28/2011 22:00,135.4689555
12/28/2011 23:00,138.9029472
12/29/2011 0:00,140.6632279
12/29/2011 1:00,129.2217266
12/29/2011 2:00,108.8157727
12/29/2011 3:00,98.19131542
12/29/2011 4:00,99.00710652
12/29/2011 5:00,98.15231587
12/29/2011 6:00,86.5681579
12/29/2011 7:00,65.27928482
12/29/2011 8:00,83.85591957
12/29/2011 9:00,83.94435036
12/29/2011 10:00,93.63781474
12/29/2011 11:00,110.6133706
12/29/2011 12:00,130.1339732
12/29/2011 13:00,148.8303458
12/29/2011 14:00,155.9172437
12/29/2011 15:00,158.4932496
12/29/2011 16:00,149.5738763
12/29/2011 17:00,125.530283
12/29/2011 18:00,137.214521
12/29/2011 19:00,138.0467914
12/29/2011 20:00,103.5172599
12/29/2011 21:00,126.5300335
12/29/2011 22:00,105.2163535
12/29/2011 23:00,114.8933386
12/30/2011 0:00,91.87156693
12/30/2011 1:00,97.22802365
12/30/2011 2:00,74.22917075
12/30/2011 3:00,74.23800823
12/30/2011 4:00,73.40613637
12/30/2011 5:00,54.55979801
12/30/2011 6:00,73.42381133
12/30/2011 7:00,60.07018726
12/30/2011 8:00,70.711573
12/30/2011 9:00,68.00663195
12/30/2011 10:00,117.552077
12/30/2011 11:00,122.0058806
12/30/2011 12:00,145.1870415
12/30/2011 13:00,180.0086766
12/30/2011 14:00,214.5022163
12/30/2011 15:00,214.8215283
12/30/2011 16:00,217.7590373
12/30/2011 17:00,181.4003575
12/30/2011 18:00,145.367885
12/30/2011 19:00,193.7625702
12/30/2011 20:00,138.154006
12/30/2011 21:00,146.14393
12/30/2011 22:00,125.6728475
12/30/2011 23:00,149.5867592
12/31/2011 0:00,182.096982
12/31/2011 1:00,187.5756149
12/31/2011 2:00,187.5844524
12/31/2011 3:00,187.5932899
12/31/2011 4:00,141.5511028
12/31/2011 5:00,125.8557165
12/31/2011 6:00,152.6212231
12/31/2011 7:00,106.6005907
12/31/2011 8:00,88.83411251
12/31/2011 9:00,115.5996191
12/31/2011 10:00,132.8707523
12/31/2011 11:00,154.2231379
12/31/2011 12:00,287.2842688
12/31/2011 13:00,282.224212
12/31/2011 14:00,232.9428788
12/31/2011 15:00,252.9007729
12/31/2011 16:00,228.3479468
12/31/2011 17:00,201.3899507
12/31/2011 18:00,198.0303085
12/31/2011 19:00,203.0946867
12/31/2011 20:00,203.1035242
12/31/2011 21:00,182.7542448
12/31/2011 22:00,160.7070675
12/31/2011 23:00,134.4671804
1/20/2012 0:00,159.5386038
1/20/2012 1:00,147.1317594
1/20/2012 2:00,147.1405969
1/20/2012 3:00,126.7969598
1/20/2012 4:00,97.42829296
1/20/2012 5:00,97.43713044
1/20/2012 6:00,108.0508975
1/20/2012 7:00,75.14611016
1/20/2012 8:00,90.19882787
1/20/2012 9:00,140.7349734
1/20/2012 10:00,155.9859583
1/20/2012 11:00,181.7879544
1/20/2012 12:00,174.7703886
1/20/2012 13:00,178.2905396
1/20/2012 14:00,180.9144484
1/20/2012 15:00,177.5318874
1/20/2012 16:00,162.5167557
1/20/2012 17:00,184.6696554
1/20/2012 18:00,168.8475701
1/20/2012 19:00,161.67964
1/20/2012 20:00,168.865245
1/20/2012 21:00,160.8566056
1/20/2012 22:00,163.449888
1/20/2012 23:00,53.20402732
1/21/2012 0:00,55.33028738
1/21/2012 1:00,0
1/21/2012 2:00,0
1/21/2012 3:00,0
1/21/2012 4:00,0
1/21/2012 5:00,0
1/21/2012 6:00,0
1/21/2012 7:00,0
1/21/2012 8:00,0
1/21/2012 9:00,0
1/21/2012 10:00,0
1/21/2012 11:00,24.98877317
1/21/2012 12:00,49.89375851
1/21/2012 13:00,52.46412209
1/21/2012 14:00,29.49057815
1/21/2012 15:00,29.49941563
1/21/2012 16:00,52.51355331
1/21/2012 17:00,57.57793153
1/21/2012 18:00,70.94923056
1/21/2012 19:00,47.10966832
1/21/2012 20:00,44.56781665
1/21/2012 21:00,49.16126918
1/21/2012 22:00,60.62044547
1/21/2012 23:00,34.06899285
1/22/2012 0:00,23.48468015
1/22/2012 1:00,60.64695791
1/22/2012 2:00,59.81508605
1/22/2012 3:00,73.18638508
1/22/2012 4:00,13.69796727
1/22/2012 5:00,28.8616512
1/22/2012 6:00,48.48439039
1/22/2012 7:00,48.49322787
1/22/2012 8:00,48.50206535
1/22/2012 9:00,48.51090283
1/22/2012 10:00,49.39984773
1/22/2012 11:00,14.5611409
1/22/2012 12:00,32.50246141
1/22/2012 13:00,32.44898203
1/22/2012 14:00,31.65650824
1/22/2012 15:00,30.84191283
1/22/2012 16:00,30.85075031
1/22/2012 17:00,30.80291327
1/22/2012 18:00,0
1/22/2012 19:00,0
1/22/2012 20:00,0
1/22/2012 21:00,0
1/22/2012 22:00,0
1/22/2012 23:00,0
1/23/2012 0:00,22.29531115
1/23/2012 1:00,23.20717483
1/23/2012 2:00,23.21601231
1/23/2012 3:00,22.32182359
1/23/2012 4:00,46.3631808
1/23/2012 5:00,30.33706442
1/23/2012 6:00,30.3459019
1/23/2012 7:00,10.74083767
1/23/2012 8:00,10.82926846
1/23/2012 9:00,30.4347312
1/23/2012 10:00,11.67380565
1/23/2012 11:00,11.74495999
1/23/2012 12:00,19.6725672
1/23/2012 13:00,2.634671408
1/23/2012 14:00,3.540892746
1/23/2012 15:00,3.638395212
1/23/2012 16:00,29.47213732
1/23/2012 17:00,20.59986974
1/23/2012 18:00,27.80275126
1/23/2012 19:00,37.49621563
1/23/2012 20:00,18.79760694
1/23/2012 21:00,23.03855226
1/23/2012 22:00,23.04738974
1/23/2012 23:00,52.28900963
1/24/2012 0:00,41.54856874
1/24/2012 1:00,66.55887795
1/24/2012 2:00,64.88629675
1/24/2012 3:00,64.83281736
1/24/2012 4:00,35.63099407
1/24/2012 5:00,35.63983155
1/24/2012 6:00,65.73943722
1/24/2012 7:00,64.86816729
1/24/2012 8:00,64.87700477
1/24/2012 9:00,78.39866808
1/24/2012 10:00,51.74000344
1/24/2012 11:00,75.7986371
1/24/2012 12:00,77.49453561
1/24/2012 13:00,77.50337309
1/24/2012 14:00,104.91321
1/24/2012 15:00,159.8829155
1/24/2012 16:00,147.5721437
1/24/2012 17:00,163.729909
1/24/2012 18:00,169.1201214
1/24/2012 19:00,214.5050267
1/24/2012 20:00,94.71005837
1/24/2012 21:00,124.0600099
1/24/2012 22:00,81.36527178
1/24/2012 23:00,94.73657081
1/25/2012 0:00,25.33682068
1/25/2012 1:00,107.9432471
1/25/2012 2:00,98.26745766
1/25/2012 3:00,76.93274701
1/25/2012 4:00,92.85473519
1/25/2012 5:00,92.86357267
1/25/2012 6:00,73.50536693
1/25/2012 7:00,68.16921979
1/25/2012 8:00,83.2219375
1/25/2012 9:00,83.23077498
1/25/2012 10:00,103.5797064
1/25/2012 11:00,144.4209384
1/25/2012 12:00,161.3915984
1/25/2012 13:00,177.5831194
1/25/2012 14:00,177.5746804
1/25/2012 15:00,191.0313923
1/25/2012 16:00,168.6067236
1/25/2012 17:00,176.613127
1/25/2012 18:00,126.7022232
1/25/2012 19:00,174.9942784
